race_date,round,lat,lng,alt,no_pit,laps_per_pit,driver,constructor,driver_dob,grid,finish_position
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Lando Norris,McLaren,1999-11-13,1,1
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Oscar Piastri,McLaren,2001-01-25,2,9
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Max Verstappen,Red Bull Racing,1997-12-30,3,2
2025-03-16,1,-37.8497,144.968,10,0,6.193405,George Russell,Mercedes,1998-02-15,4,3
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Yuki Tsunoda,Racing Bulls,2000-05-11,5,12
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Alex Albon,Williams,1996-03-23,6,5
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Charles Leclerc,Ferrari,1997-10-16,7,8
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Lewis Hamilton,Ferrari,1985-01-07,8,10
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Pierre Gasly,Alpine,1996-02-18,9,11
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Carlos Sainz,Williams,1990-09-01,10,DNF
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Isack Hadjar,Racing Bulls,1999-07-04,11,DNS
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Fernando Alonso,Aston Martin,1981-07-29,12,DNF
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Lance Stroll,Aston Martin,1998-10-29,13,6
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Jack Doohan,Alpine,1999-09-01,14,DNF
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Gabriel Bortoleto,Kick Sauber,2004-08-10,15,DNF
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Kimi Antonelli,Mercedes,2005-08-14,16,4
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Nico Hulkenberg,Kick Sauber,1987-08-19,17,7
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Liam Lawson,Red Bull Racing,2002-11-21,18,DNF
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Esteban Ocon,Haas F1 Team,1996-09-17,19,13
2025-03-16,1,-37.8497,144.968,10,0,6.193405,Ollie Bearman,Haas F1 Team,2004-07-23,20,14
2025-03-23,2,31.3389,121.22,5,0,6.193405,Oscar Piastri,McLaren,2001-01-25,1,1
2025-03-23,2,31.3389,121.22,5,0,6.193405,George Russell,Mercedes,1998-02-15,2,3
